ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,color,frames,heading,px_per_frame,moving,emb
2026-07-05T00:50,1783212572.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,98,31,3038,3.161,black,1,0.0,0.0,False,7bad79b0b32c7b34dc2336a84dac1c246fb09b9f29317198792cbd2e5c97682af3b1c63170313eae46a6312c8c2493ab3e2ad32ed12119a9182ef71cf331432a5430bb2934b1862fc1ac36309eab4fa98b34c82f6334b6b1e1a75f2ee5326921942c73ad9b3202344dab1eab3a315d2af6add6a1ea91ee317eb2f43086308baf
2026-07-05T00:50,1783212572.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,66,34,2244,1.941,black,1,0.0,0.0,False,8aa47caf2130883217af8aae5b91bbb0252afdb2d82cfc335cb17c33142aeaa280ae56342d293d2d5f2a26aa06a573a7052f5b20481b112c073118b06a30c325262e7630caa50a31ceb32230f7aaf1b0df31ca2a2430a1ad1d33cc2a1f294d2dd52807a91a3304340a28c02d452a04b03baa322ea931da24ba26d6a7ca2e59b1
2026-07-05T00:50,1783212572.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,truck,254,90,22860,2.822,silver,1,0.0,0.0,False,0820cdac132f16323ea20830cd31639b6ba1b6330c303a2d88a90a30f3308d2bdd2ba8348b306bacef30d8b2ddb01d270a3295af76aa40a476ac1db2a62fd129aca9752cc7ae40310ca90f33a3201fb3d92b2625833283ae363287ae19284a2f4eb0c8ade92f1e2f932cb43035274cb48b307e9f3822ec2736a21028e3af5b1f
2026-07-05T00:50,1783212552.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,43,36,1548,1.194,red,1,0.0,0.0,False,b7b275b12f3233323f2c1e2d98a8a9b26b2a6520f02f43a164b0f628092ca331b52d11302a30f3af8625f7ad01b055a9cd29412960b3d926b3174d2ca79fb226382e4c323aa8f51f1bb0c732f4abe0a80633632a3629c0aa1c2eb9acb5b0db2b01aad5b33d328d2d7728b435423024a7dc2efaad3a2d5e2761b0e432edafe32b
2026-07-05T00:50,1783212556.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,51,53,2703,0.962,orange,1,0.0,0.0,False,9b29c1b3db26333360306aa06b22f3a3f8b26d28d334b3ab63a4ac2d042da02af82ab132f32f07a1b52061aaeead9fb1c4ab552c05ac7b0e372efd2ede3212adb5314c2d13b43b2ebea7c82f0c28ffa238347a2ca22f1eac5c32e02b26304725402fb7ae2e34053359262ca13dadb4ad88ad1a238da7d32518b00832fc2458b0
2026-07-05T00:50,1783212556.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,82,56,4592,1.464,orange,1,0.0,0.0,False,d7a03fb320256c2d32ac349bcaa94aab7a2d44317930be27ddb00430cc27392aae9848281f3184b3bb3092aeef96591a182e1c2d042d5b1a5128efaa832f20aa0b2a261d80b4552d9fa8912d63b20bada834bd2ea0347fb5df245a2d572f292d101256af592e8131e39914277e31e0ad6531f021f52aa83214b201add1a95fa7
2026-07-05T00:50,1783212556.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,45,35,1575,1.286,orange,1,0.0,0.0,False,c1a910b1f2312b351d2be6b0fd195aafbb2c16add832b1ac1caf4e315b32593032ac31349c2e6dae8faabaacf6a887aef82e063375aefb2ca431aaab2d250ba70f27943055af5b2fd9b18431b9ab9ba6a831022ed928aea9653159247b2acd29d72716b19e2f1233a9a27d33d12ae7ad3d254caf28a7852c719f612dc22c71b1
2026-07-05T00:50,1783212556.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,51,41,2091,1.244,red,2,80.5,9.12,False,c1a832afe0316932c425a22ab52ef8298fad6a2fe034352301af6e304ca41532e6282c32483293b2172ebab0caa62bb0272558ac1fb457ac912d9aa90c28aa2c8829122e892b101d6ead863444a030ad502eca2c56aafdb0ea27afac24ae24b133aaa9b3532f4b2ba321ed356da352ac222d24aefca6ca2e3429072cdeaef821
2026-07-05T00:50,1783212558.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,67,38,2546,1.763,red,1,0.0,0.0,False,8c2cf4aeda32423069280db0fc2daeb02fb11dafa13364ab752b1c305232d42d8cb2bd30102232257a1d49a8faaabdb0c021402ec1af1ea45b3356260a304dae932a10245fb1b52e99b17fab96a23f2ab234fca26f302ead2031b72f0e2b42ae242d99b2e2294a321d272a82fe268caadfb1dc2a87af8e2a1db4a82e3e3053b1
2026-07-05T00:50,1783212558.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,32,20,640,1.6,red,1,0.0,0.0,False,50aabaabfe2fcb35df17e696fd2bfcaf5fa82fb1e3a39d2ce4a88c3348ad422d6caec6325030a7aa432864a198a804aa4d2d12ac08ad682e6e2ed229942dad29562c6a34cdb04f303eb1d62b89aa7fb2503435308620bfae5b321c32dc2e762e192589aef932cd3467ac1b2b67a872aad5a78fa8582c7bad632d371a642a31b0
2026-07-05T00:50,1783212558.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,34,34,1156,1.0,red,1,0.0,0.0,False,b32984afd3326835ffa469ae4e2cc4b121ac84b2cd30498fe21e523006306a3099b0ba3274258721342eebaf3a2184b00e307232d3a9ed2084328aa76d27aaa8522c7e2c2d29df3288b2f42def2a042b9c30e32fa92954b2d73111201a2a433012a1aeadfd2e0933c42ec030472634ad8aab822e09a4912b5aa0c73007311bb1
2026-07-05T00:50,1783212560.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,47,38,1786,1.237,red,2,65.1,15.44,False,c4b0ddad382fe834e5a94ab0ab2d6dab8929f1aa7e25972df0b025307c2fee2fc8aa803435315bab202ed99b9caf49b036a70c30f8b15e2a9a2c4ea52229a6294728f330a3adb433d2b0f530c1afe4b28233c72dcf24012a952ec31bbb2c3c9a78a81cb26033563385a80834d52b44a8372c64af59a45b2e6c285d2dc3aa5a27
2026-07-05T00:50,1783212564.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,99,67,6633,1.478,red,1,0.0,0.0,False,7dae7cb1af31183362a1b7a225b159a3ce28202d57268fafefa9ac2b6b27053161ad73308b3102b489331db19fad70a3eb23d92c63a413a8e42a73b1482f752612afc42e06b20f340d32722ac3afc9900433943262308eb205ad09afaf30fe28f4aee4acd22e40282e28d92eb131582dbd3166ad06a855ac981fd6a430b24dad
2026-07-05T00:50,1783212564.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,bus,68,141,9588,0.482,black,1,0.0,0.0,False,a42cdeb2de9b2b34fcac44af0b1d65b03a3355a71330a2aba2a271316222112dabb21b30bb2c359c083370a5c3ae7f18b6a81f2c25b12e2e672d099e88300021d72fb22385b3cc2e33aa1a31b7b224b00d32b92f862f5eac7831ad2025315fa7191d93283daa2834b89d562d5934a9a0e92c02a51c2ed032b1ac42af7ca9cdaf
2026-07-05T00:50,1783212568.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,48,35,1680,1.371,orange,2,45.0,0.71,False,ffa911ab9b2c8c34c72d54b1dc23efb18621a8ae4130b62a8021e73257a3e92ed3b09a32b6299dae03ac4b2815a6d3aff62875a793ac782e7b31192cb32d54acbc2cfe3117aff62ce3b3cd303aabc2aad2337b2c8f2a36ad9f2d55321d30162c1d25e4a5c0303a34b5ac9e28eca738b01db1052e562e612adeac152f5f3464b2
2026-07-05T00:50,1783212552.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,47,39,1833,1.205,black,1,0.0,0.0,False,1cab14aedb2940330029352cfb2d66b48a2b06b04b3332ac0425b12f67226da464190431e52a03b31b9d0cafa69fb5288b26d52f1aadc3a5bc2b532c38ad5c2d9633442d0aaed73184b06a307a21b1a1e935ec2fe52f94b189309029922810301e2c89ad9531a334f2a2ee314212a7acb8ac8b2de82e122c91afe9a93e2f04b0
2026-07-05T00:50,1783212552.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,moto,17,25,425,0.68,,1,0.0,0.0,False,
2026-07-05T00:50,1783212560.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,49,37,1813,1.324,black,1,0.0,0.0,False,fa20caa88f2c9133859cddaec9299fb1d52a2fb16031c9a5b7294c30272b2ca846b1b034b6a60ca63e2924ae86a6a8a46928443355b0f125332a9eaa032cee2ab12eee2accac083387b0ea3125adbcaa51357d2ff23114ac542d2329022cd730f52877a8032da8349728632d412cffac01b054293f2ef2302bb31a2d6e30d9b1
2026-07-05T00:50,1783212554.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,27,18,486,1.5,orange,4,180.0,0.33,False,a218b7b0b131de34692e56a810a7a5b0a3280cb2043196192c30273029b0922bdcb251326c19182561244bac4d2447ad6530da30daad05ab0f30d91e182b8c267b305f2d38a51d2c3bb12b302131ee2a2833ca9e923201af2f26312d4e2c8d31392890a74732cd340aac16aa8c2a37183aafbf2e5a2e1731a0b06a24cb32a3b0
2026-07-05T00:50,1783212554.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,40,36,1440,1.111,orange,3,105.3,2.85,False,6dab1bb00830a334882d10b1f22b9baec0284bad0834c8ae6a28b1a1db2c9f32feafd632b22c9c295d2b191cd02908acba2e74312dac12abaf310cad5530dbab3e32592e3c1d762955b2572e2430fa2d9d33222bf32d4bb0c02ca71cc1a9572c952a94221b31023494a82825e62d04ae6eadd728bfa9f6305eb202329c2d19b4
2026-07-05T00:50,1783212564.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,52,37,1924,1.405,orange,1,0.0,0.0,False,b32660afbba11635502e4cafe72a0aaede29dfaf982c31ad83ab1e30032a242aaeb46c32802dccae5f255f2cf2a35aaa6c2cb82a6eaf94283730e3292d30842cbe2d4d2f92a5472e3eb1482a62b191aba4336a21e233ecb14fade72f082edc299e2a13a5f5319e35a8a75c2eed267aaec9a6232edd2800296cb076aba83174b3
2026-07-05T00:50,1783212566.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,50,41,2050,1.22,black,1,0.0,0.0,False,2c277dae4e30e532ec2d66aa102c42ae0aa935b00b3376a18f260d31c323ac265fb17535382ef4a5a9a8fcad8f2aa9253d260b3100b150ad5628b3ab7aa4391dc82ecc288aad2131bcb1002d822894aae3341a2b163497b01b2a482ce229d92c2d2936add72f7334d3a5dfa6622d8dacfab1392cd11e662e15b4dbaaca3154b1
2026-07-05T00:50,1783212552.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,44,36,1584,1.222,orange,10,33.7,0.2,False,75a87faf0630c034e0305db226995dad8a9c17ac8531c7922fa362310b2dda3237aff1320732c0ace5a43925cf9e7bae1d2cca1c3eb0f3aa3032a2a9f7ac622c452f06317d1ca0222fb2422cf0a0efa852339c25a42c0eb2caab6f27ee2d5927dca534aa0c358b34b7ad03319f2ce2b01aafaa2f7127c32d24114baf5131cba8
2026-07-05T00:50,1783212562.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,51,31,1581,1.645,orange,5,341.6,0.4,False,b42be2aac8313432c9347725a0a9ad903cacd3ae753250aeeea9c02fabb2281a0eb0662e4b32abb0192d32afcf25de29a62f592eaeb0cdb06d2eceaba7abd4ac432b4a2be6b03b3097b029ae442d802eaca05a308a2c26b25a312e26653095ae9980faad1ca4c33339a8b5343b2685ad81a1143055ac91add92db2b47629aeac
2026-07-05T00:50,1783212568.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,28,20,560,1.4,orange,1,0.0,0.0,False,512b48ac88305d34e72c81b04c26bfaeb9a90baf392f311eed2c7a32b1aed42ac1b15f3328a56aa76a267aac222985aca2305130a2a8739cc0310125be2f61154a32372d03ac412c5ab0bf307f1fe795d3342d2e7f31bfa9a6298b30312e002e412be3a548319035b8ae309feb2dfa9516b25730782d2331f0b0ab27f63015af
2026-07-05T00:50,1783212570.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,39,30,1170,1.3,black,1,0.0,0.0,False,8f2af0aee92cc632123035b1962cfdb169ab3fb01a316ba6f4a9e9309d2d5b2cbdad40347f2c38aaa8aa639d012e74a9412d1e2e76b1359cef31e9b09b2e18aa6733082bfaa52d2fbdb1f52f6b25ccae7033c7ad5031a8b20b2812aa812c6c22033136b1292edc31e2aee2249e2eafb043a9772700229f3103b2d829553394b0
2026-07-05T00:50,1783212552.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,27,27,729,1.0,red,1,0.0,0.0,False,12a92ab10a315e3477307fac422b99acc0af2eb115319a252f28b42c2a25bd2b61af0d35c92da52c44abd8af989fddaf122e78302ab006af522dd8aec22c31ac6f30d82c9aa8133059b2652c953158a60c33882ae831b0affb2e5f20172b1230bc2473ad3532a33377ac091e432ae0ac5db0e02900a0f72e1fb12a2e7b33beb1
2026-07-05T00:50,1783212552.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,30,29,870,1.034,silver,1,0.0,0.0,False,2eafc6b0792e6f35fa2caaae6628efab71038628de315728122a3428f5305630f1b36232052d0b20a221d0af72aa1bb06d2e1c2e48af95a4d632c8279d2e6b255930e81fd82a002fa0b280a3ffa2f429c1330823c132d8af6f308524042dcc2f29a9d1b08831b13499286e2ec7a047b0d7aad4228e2c212f4fb2002f372e15b0
2026-07-05T00:50,1783212552.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,38,28,1064,1.357,red,1,0.0,0.0,False,10a611b0b330a0325d303fac1526d21c90af36a9fc332cab6a28dd26fd27c42d3ab29c34f82d392873ad1fb07028e1adad2f463091aa0ab2d12ed4a6dd2e82aac72d381865ac112c26b2142fd131b7a1e134572dae33afa9e3a64c2ddd27b52ad52ceda32932af32ff253427212d12ae6cb1be2bb921233006b38b2e153216b1
2026-07-05T00:50,1783212552.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,52,25,1300,2.08,silver,1,0.0,0.0,False,6f2c13b298974334b131a9a1e5a8cbb163a1fcb24f2c56a9f3302f328c2db02e0dad7633382acbadd1afeaa82ca6b3b3b62d0b2d15b29120931c48afa42d2dae6b33c728079d4231d9afb02673a575a0373119ac61319eaca426152cc82e5f301228bfaa0e2506325fac9fac06aa14ad88ace12a43297e3169b0312e3135eeb1
2026-07-05T00:50,1783212552.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,45,34,1530,1.324,silver,1,0.0,0.0,False,48af39b090314634012816b1ffaa93b003b02cb12a3248ade02d2f32072f0032fcad5d31052568ad912901ab5aaa8cb02c31051a42a9562cae3492291ea61ca93332b9307720ec2d2cb21f30caa912a97831412cf4af86b2a9307cac6628282cf52ccfb107321f32fc25e730db2c22aacea4ab2a6caa489fc3a84b30b730e8ad
2026-07-05T00:50,1783212552.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,32,21,672,1.524,silver,1,0.0,0.0,False,8727efb28b2e8c34af2c559a4d9d0bb366ae53af7e2a692d1c2e7633b8ab6b29b02aa734ee2d3299199d1a28a09b0eaee5309e2dd9a784289530372824312cac5f34d93053ad333349b3a42a332556ada432de232929ccb0aa2fbf2ddb2cad2fc13020aab730c831f2ae1819ad9f4cab3f29cb29222d45a645a8b4325c3171ae
2026-07-05T00:50,1783212552.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,moto,63,40,2520,1.575,,1,0.0,0.0,False,
2026-07-05T00:50,1783212552.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,51,47,2397,1.085,gray,1,0.0,0.0,False,003172af99304e32dd227faf4f2104a92aab67ad59329da98c3222336c2c4f3095b04d32882aadb061aa4eb17d2b4b2c932d3fae99a49125692ed785c52d1b1dbd321ba1ccb0522cfcb06f2ebfacd22c8b304c26a73039b1d12e67249f30b42c60a58fb018318334c4afe0b0522b24ae57ad5630ecac8e309db39aaa283025b2
2026-07-05T00:50,1783212552.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,91,60,5460,1.517,silver,1,0.0,0.0,False,9dae8bae98333cab952c7a2f2d2a251e19ac2e32ea2fa11ac6a7d6a1dca47ca2c32d3c2a50312db1192f18b0c3ad29a0e22e1fafd1ac6622fb1c63ae0f2c3f2907b08b174ea5cd31f5327b347620c91f422aa4303d3020adb93128ae462dd02919a889b1ab2fce27b09b3f33202f692bdf35ccb3faa1b7251faf79323bb3062e
2026-07-05T00:50,1783212552.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,62,36,2232,1.722,gray,1,0.0,0.0,False,7bacc4b1c02fcb34ce2da0aa63a4b3aad299f5ab063170aea32fc12c772af59a81b385337b98472d04a61a218d2490acd92fcf2da6aec4a73b287bb0653131ad052c2e2fb0aa632e81b22a2f3fab44ac09349c2e7031f2a5462c2430c32fa4278a2f6ca93531ea3560aec41c202c782867abea27931e6c30a1b06b30ec31ebb2
2026-07-05T00:50,1783212554.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,25,25,625,1.0,gray,1,0.0,0.0,False,339d54b0713221327d2afbae942eb8af4baed9b0b63121ae8d30ef2fd72ce3301bad63351e282d2e802577ad4f285825ce2fe3318caec7a9562f2bac6f2eebafd631d0260baa3c2e66b1be30d92fd02c1233ee2c272b0cb1a32fd4ae9822872dd42c88aff830b432ae2bc728652f98acaeb181a5f5abd32d3eafeb30ff31edb0
2026-07-05T00:50,1783212554.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,33,23,759,1.435,red,1,0.0,0.0,False,a9304dab842d8d34252d40a885ac88b0232dc0b0ac2fdb225d2ea232e2b187a738b28833092ca427c82d0c24d7285f2b1830d230ffad2026d12c63a8442779a9fa312a2e84a5902c65b1632dd82fa4ac74349826e82f07b1cfaa7d30392c422d91a92ea147313035afb1c421082f319907b02430c529e52f0d1f85a40431c8b2
2026-07-05T00:50,1783212554.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,102,51,5202,2.0,blue,1,0.0,0.0,False,86b068afcc2f163396b00ba8052c9726642afb2e6c2bcb2fee21021c2ea72f2f26a9732c6629c0b28c2c5faf98b085ab6b20d82e95296f9fa9276a278532bd2c1f281c2bdbb36127de2f1e32382a7729ad368332e12edbac7734c2b1573135a81dad26b1a730202ab12a8a33bd2c90a10428e9ad8431bb2adbadca232f2e7926
2026-07-05T00:50,1783212556.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,93,97,9021,0.959,gray,1,0.0,0.0,False,60b020af03262330aab11822dea3f0292e2c492de132e72ae8af232dcc2ea530d1285534c932a1b15a31e4afe9aca2a33e2e6f223a2af127c42eb6ac6432d92aad28512dcab01532a826c62d5aae12b08434bd2fd03417b23ba9aa2c4f2d4a2c6c16c8aee032022f29a72b2f733024a7892c09aa42aad430b7ac512140b2e6ae
2026-07-05T00:50,1783212556.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,65,52,3380,1.25,black,1,0.0,0.0,False,18aeddadb93059348c3088300a188ab03fa968b1ca339faca128c8a3e92b302d06a45f30c12a5ab1deace8b29da908aa8e2d2e32ddada1a586a8972cbfa8b31eee3336305699632a92a52835e92598a70330d52f4d2d07a0072c68af91ad5ba8672ffd156d3071320db4ad32842b9cac6627c52f0ca1e931d5ad5b2f0932c2ac
2026-07-05T00:50,1783212558.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,62,59,3658,1.051,orange,1,0.0,0.0,False,ecb082b18e33822e7da440a8372bf8aac9aa342f8d34562d9428d72a022f4530222a37331335e1af34300db08fb188ae0728a9aa38a730aed02eecaeb424fea472b04f2db4a7922db52f2d3354a9a328a933652e5a2ed6a804abd2afbf9e312568b190b09b2f9f2f6f2c30339430d5a9e32fa5abf5accc2d86a7a53197b1c22c
2026-07-05T00:50,1783212558.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,57,33,1881,1.727,gray,1,0.0,0.0,False,33b258b08031ce341c2687305425adaf58ade3a64f302228d22f4b2c2a24732f86ad3530f23113b2aaa418b249b2ed26e52ea72490ad11a0cd2d3c26712e6328742e112981af952da4aad02a8ea56724ec31212d7931e8b25834d2ab3731bb20ebb1d7b27c314c32ff957f31b92c5aadb731312ebc27d32f16a1aeacbfac1220
2026-07-05T00:50,1783212560.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,98,47,4606,2.085,gray,1,0.0,0.0,False,d3ab1ab0ef2caa32a1a7252c7c2b9527c12c8bac1e33322b0ea8de282b247520ebb07730ae2c3eac20277aae47aa6327b3296e200fa51fac0b2ad9243032a72af62dc11b6ab3512ab52c55340ba9ed2d3336d230af3294b1f229f0279c3220a92ba70ab107a4c7331fa2542a782bb32ab1b1d62509a66131d8b202308b32d4b1
2026-07-05T00:50,1783212562.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,45,40,1800,1.125,red,1,0.0,0.0,False,0da880b031307c338b2fffaa072ae2a9b5ae28b1df3037ae5a232a2ae62f30301fb08331d3ab6327dda969b1a2ac9ab22a27833397b2a1b0682410a8442e13256130ea2af01f352e1eb05b2e6a1cdf2a2b34e42ed630d0abcb2db113859c692ed929e5aad132663483a464308ba855ace2a2e1a6042e3f32f9b183328a3295b0
2026-07-05T00:50,1783212562.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,moto,66,56,3696,1.179,,1,0.0,0.0,False,
2026-07-05T00:50,1783212562.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,39,34,1326,1.147,gray,1,0.0,0.0,False,70a8ccae4530e33420297fb0a52b8fae5e9bca2bf52d919cc0297f2efb3058a7f2a9ee32dd2d1724899946ab45ab32adaf30b13202257c2bfba82da63c3353ae5630ac2b7faa9a2ecab4ed2da3ad60a88e330027b32eb8aebe303b2c422ff82c2d9684b0bb30ed350b2bf73202a1fdb0f52054a1152c052c9da4a2310a2ddfb0
2026-07-05T00:50,1783212562.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,33,23,759,1.435,gray,1,0.0,0.0,False,ab298baaf72e69328013d3aa7023bdb0742856b06b2c9331e5a83a3076b1ca2efdb13434df2f24a6582ec9acca28952c3033a730a9a5e722f02f64ad47a0f8ae8d2f0d2fd5a76c2c3db00b29672cddb028338c2c1831a5ad1e2d212f202c2a2c27ac0fa8d233223587acfd31902cebaf88af9d2fd6307d2dbe302ab1ca2cc1b0
2026-07-05T00:50,1783212554.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,35,31,1085,1.129,red,4,332.8,6.56,True,ee9ca7ad65318033ef32a8aebaa9dbaf2fad11b2622f93aeac2e6c30632c7d2cddb13133032aa72613ae37a23523dcb064313c2a68b1b0ac582fabafb2285faa722c762d6bac872916b23bae3627d422f2322f1dc73094af732acd2361abcb2e642ca1afd832c8342a23d521a4a8f4ac7eb06e2cc0ab8f30b9b10031983234b2
2026-07-05T00:50,1783212560.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,41,69,2829,0.594,gray,2,261.3,6.58,False,1baf91ae7729ed3277aa9829782d55acf528512f10315e2b8d29d12de92b47ab9ba6ab32e032ebae9b2c7fb131b118a9221ae53251ae68ac032ab4a47f30211e3e303aad1bad6e2f97a91b3433adfeb07334f72a753425b0012e7bada72ed22a9fa883b137310634982bc1304a303aae052eb02d7d2d453296ace92c37acabac
2026-07-05T00:50,1783212564.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,58,58,3364,1.0,silver,1,0.0,0.0,False,deb020b1af2b7b2e3e2f9429d01349301bb27a32122a5da620329e2ee32c2a2f3732d32e24300426e32c17ac42a1492ac030dda8a0ac47b032b1009dd3309daf102de0ad30238132e729f72dad289aa577b23c2af8a948306531e5ad562ed3adcfa4a1a895344633302b793432af1da99932eea97423462bfc2c383253b3af2d
2026-07-05T00:50,1783212564.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,33,29,957,1.138,orange,1,0.0,0.0,False,9a287eac512dab3433335fb096afd3ac76ab1fb2b230c8aee7a24f307a2ec43075b28032fe2abeacc3b0a42baa1e4fa9a72ce59ebab333adf42e38a4a2a99e2b4833d52b5b288a224ab25b99fca8be2c9c2fb51a802f6db468ab70a89826c62fff2831a99231103445aee827c5a151ae7caf702d0ba59e3186b00d2c873299b0
2026-07-05T00:50,1783212554.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,148,136,20128,1.088,black,5,290.1,3.99,False,2ca828abee2d092551accdb0ef2ded2cd32530352ea99b2629a33731ae2eb62dafa4e2300d34d1b16d3218b15a2434243030f2adc9a525afd5305db2462d3f26a7b38a9581a4193327346b2eef270aa42a29082f62326ea4a2aa66b22f2965a8f1a81b29d12a67934c321c232e3029ab453123af1fb0a5a732b09faa86b3ac2f
2026-07-05T00:50,1783212566.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,207,94,19458,2.202,blue,1,0.0,0.0,False,d9a771ad92addb2b0b2dd12fc931e92566ada527a2223e3216ae983243b1a32991af2b32f02829adb62f63b188ae29a4b02ec91b9eb0da2dfcaf54b08335351c17a528aa48b2942f5520bd32b925caac979a2b2dbe3223164b3451ac4c2e109e13ad472d3b255321e62ea633f12d69b0b92e5bac6a2299301a23ceafc2b2cf32
2026-07-05T00:50,1783212566.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,107,83,8881,1.289,blue,1,0.0,0.0,False,c0a9a3aa18a72aa9b5acb22ca02aec2799af2228fe2b252e7cae192ed82db927292bc7338f339dad3d34a7abeaad1f30faaadeb016a99d2f0faf44b16f33e7acfdae063185afa935b924b828ffaaa4b3ff27bf2af02fd830302e39a4522c2a24f3ad842fcb33d0a5f22ef2293d2ad8b1672da82c712cb69d2b298a9853b5a527
